fir_id,crime_type,ipc_sections,act_category,lat,lng,area,timestamp,zone,status,reporting_station
FIR8131,Terrorism,16 (UAPA)|18 (UAPA)|20 (UAPA)|21 (UAPA)|121 (IPC - Waging War)|121A (IPC - Conspiracy to Waging War)|122 (IPC - Collecting Arms),"Unlawful Activities (Prevention) Act (UAPA), 1967",28.647,77.315,Anand Vihar,2025-05-28T01:49:10.044459,Zone 42,Under Investigation,Anand Vihar PS
FIR8132,Domestic Violence,498A|Section 12 (P.W.D.V. Act),"Protection of Women from Domestic Violence (PWDV) Act, 2005 & IPC",28.4089,77.3178,Faridabad,2024-08-23T02:49:10.044463,Zone 57,Closed,Faridabad PS
FIR8133,Perjury,191|193|194|195,IPC,28.5649034,77.2403317,Lajpat Nagar,2025-03-29T06:49:10.044466,Zone 30,Under Investigation,Lajpat Nagar PS
FIR8134,Endangering Life or Personal Safety of Others,336|337|338,IPC,28.6242,77.2784,Laxmi Nagar,2025-03-10T01:49:10.044469,Zone 23,Open,Laxmi Nagar PS
FIR8135,Human Trafficking,370|370A|371|372|373,"IPC & Immoral Traffic (Prevention) Act (ITPA), 1956",28.7039,77.2776,Yamuna Vihar,2024-10-18T00:49:10.044472,Zone 26,Under Investigation,Yamuna Vihar PS
FIR8136,Waging War Against the State,121|121A,IPC,28.5724,77.2241,Defence Colony,2025-01-01T10:49:10.044477,Zone 35,Open,Defence Colony PS
FIR8137,Medical Negligence (Criminal),304A (Causing Death by Negligence)|338 (Causing Grievous Hurt by Act Endangering Life),IPC,28.6708,77.1235,Punjabi Bagh,2024-07-22T17:49:10.044482,Zone 45,Open,Punjabi Bagh PS
FIR8138,Acid Attack,326A|326B,IPC,28.6692,77.4538,Ghaziabad,2024-12-25T17:49:10.044486,Zone 56,Closed,Ghaziabad PS
FIR8139,Mugging,392 (Robbery)|356 (Theft of property carried by person),IPC,28.6783,77.2893,Shahdara,2025-04-01T13:49:10.044491,Zone 24,Open,Shahdara PS
FIR8140,Drug Possession,21 (NDPS Act)|22 (NDPS Act)|23 (NDPS Act)|27 (NDPS Act),"Narcotic Drugs and Psychotropic Substances (NDPS) Act, 1985",28.5245,77.2066,Saket,2025-01-18T19:49:10.044494,Zone 9,Under Investigation,Saket PS
FIR8141,Unlawful Manufacturing of Drugs,8 (NDPS Act)|20 (NDPS Act)|21 (NDPS Act)|22 (NDPS Act),"Narcotic Drugs and Psychotropic Substances (NDPS) Act, 1985",28.6129,77.2295,India Gate,2025-03-25T23:49:10.044499,Zone 21,Closed,India Gate PS
FIR8142,Dacoity,391|395|396|397|398|399|400,IPC,28.6783,77.2893,Shahdara,2024-11-03T21:49:10.044502,Zone 24,Open,Shahdara PS
FIR8143,Phishing (General financial fraud),420 (Cheating)|66D (IT Act),"Information Technology (IT) Act, 2000 & IPC",28.5246,77.2772,Okhla,2025-02-11T10:49:10.044505,Zone 12,Closed,Okhla PS
FIR8144,Attempt to Suicide,309,IPC,28.5246,77.2772,Okhla,2024-08-08T22:49:10.044508,Zone 12,Under Investigation,Okhla PS
FIR8145,Illegal Possession of Weapons,25 (Arms Act)|26 (Arms Act),"Arms Act, 1959",28.6692,77.4538,Ghaziabad,2024-09-08T20:49:10.044512,Zone 56,Under Investigation,Ghaziabad PS
FIR8146,Illegal Gambling,Sections under Public Gambling Act,"Public Gambling Act, 1867 (or relevant State Gambling Acts)",28.6134377,76.9800824,South West Delhi,2024-12-10T09:49:10.044515,Zone 6,Open,South West Delhi PS
FIR8147,Assault,351|352|353|354|355|356|357|358,IPC,28.6315,77.2167,CP (Connaught Place),2024-11-19T12:49:10.044520,Zone 18,Closed,CP (Connaught Place) PS
FIR8148,Corruption (Broader than just bribery),7 (PC Act) to 15 (PC Act),"Prevention of Corruption Act, 1988",28.7058,77.1524,Shalimar Bagh,2025-05-23T04:49:10.044523,Zone 52,Pending,Shalimar Bagh PS
FIR8149,Carjacking,392 (Robbery)|397 (Robbery with deadly weapon),IPC,28.5649034,77.2403317,Lajpat Nagar,2024-07-28T04:49:10.044527,Zone 30,Closed,Lajpat Nagar PS
FIR8150,Domestic Violence,498A|Section 12 (P.W.D.V. Act),"Protection of Women from Domestic Violence (PWDV) Act, 2005 & IPC",28.6417002,77.1224529,Rajouri Garden,2024-07-28T10:49:10.044532,Zone 4,Under Investigation,Rajouri Garden PS
FIR8151,Violation of Building Codes,Sections under Municipal Corporation Acts,Relevant Municipal Corporation Acts / State Town Planning Acts,28.557,77.1627,Vasant Vihar,2024-06-25T18:49:10.044535,Zone 40,Closed,Vasant Vihar PS
FIR8152,Vagrancy (where criminalized),"Relevant sections of local police acts or historical laws, largely decriminalized or treated as welfare issue",Local Police Acts / State Laws (often decriminalized in modern context),28.5934,77.046,Dwarka,2024-10-02T21:49:10.044539,Zone 28,Closed,Dwarka PS
FIR8153,Voluntarily Causing Hurt,321|323|324,IPC,28.5814,77.197,Sarojini Nagar,2024-10-31T04:49:10.044542,Zone 17,Pending,Sarojini Nagar PS
FIR8154,Black Marketing,Sections under Essential Commodities Act|420 (Cheating),"Essential Commodities Act, 1955 & IPC",28.6186,77.0583,Uttam Nagar,2025-06-04T10:49:10.044545,Zone 47,Open,Uttam Nagar PS
FIR8155,Drug Possession,21 (NDPS Act)|22 (NDPS Act)|23 (NDPS Act)|27 (NDPS Act),"Narcotic Drugs and Psychotropic Substances (NDPS) Act, 1985",28.6783,77.2893,Shahdara,2024-11-29T14:49:10.044550,Zone 24,Open,Shahdara PS
FIR8156,Honour Killing,302 (Murder)|304 (Culpable Homicide)|307 (Attempt to Murder)|120B (Criminal Conspiracy),IPC,28.6946,77.32,Dilshad Garden,2024-08-18T06:49:10.044553,Zone 44,Open,Dilshad Garden PS
FIR8157,Possession of Illegal Firearms,25 (Arms Act)|27 (Arms Act),"Arms Act, 1959",28.6186,77.0583,Uttam Nagar,2024-10-14T05:49:10.044557,Zone 47,Pending,Uttam Nagar PS
FIR8158,Unlawful Assembly,143|144|145,IPC,28.7186,77.1956,Model Town,2024-08-13T00:49:10.044561,Zone 49,Under Investigation,Model Town PS
FIR8159,Racketeering,120B (Criminal Conspiracy)|Sections under MCOCA (Maharashtra Control of Organised Crime Act) or similar state laws,"Maharashtra Control of Organised Crime Act (MCOCA), 1999 (or similar state-specific organized crime acts) & IPC",28.5298,77.1593,Vasant Kunj,2024-12-28T15:49:10.044566,Zone 37,Open,Vasant Kunj PS
FIR8160,Abduction,362|364A (Kidnapping for Ransom),IPC,28.647,77.315,Anand Vihar,2025-06-15T05:49:10.044570,Zone 42,Open,Anand Vihar PS
FIR8161,ShopLifting,379 (Theft),IPC,28.6097,77.306,Mayur Vihar,2025-04-27T18:49:10.044573,Zone 43,Pending,Mayur Vihar PS
FIR8162,Embezzlement,403|406|408|409,IPC,28.6315,77.2167,CP (Connaught Place),2024-08-30T19:49:10.044579,Zone 18,Open,CP (Connaught Place) PS
FIR8163,Insurance Fraud,420 (Cheating)|468 (Forgery for cheating)|471 (Using forged document),IPC,28.4595,77.0266,Gurgaon,2024-10-25T18:49:10.044582,Zone 8,Under Investigation,Gurgaon PS
FIR8164,Housebreaking,445|446|447|448|450|451|452|453|459|460,IPC,28.4089,77.3178,Faridabad,2024-11-19T06:49:10.044586,Zone 57,Pending,Faridabad PS
FIR8165,Unlawful Manufacturing of Drugs,8 (NDPS Act)|20 (NDPS Act)|21 (NDPS Act)|22 (NDPS Act),"Narcotic Drugs and Psychotropic Substances (NDPS) Act, 1985",28.5372,77.2797,Jasola,2024-10-13T19:49:10.044590,Zone 54,Open,Jasola PS
FIR8166,Extortion,384|385|386|387|388|389,IPC,28.6385,77.1009,Tilak Nagar,2025-01-01T07:49:10.044595,Zone 46,Closed,Tilak Nagar PS
FIR8167,Attempt to Suicide,309,IPC,28.7186,77.1956,Model Town,2025-03-01T12:49:10.044598,Zone 49,Pending,Model Town PS
FIR8168,Visa Fraud,420 (Cheating)|468 (Forgery)|Sections under Foreigners Act,"Foreigners Act, 1946 & IPC",28.682449,77.212784,North Campus,2025-04-06T21:49:10.044602,Zone 1,Open,North Campus PS
FIR8169,Money Laundering,3 (PMLA)|4 (PMLA),"Prevention of Money Laundering Act (PMLA), 2002",28.5504,77.2,HKV (Hauz Khas),2024-11-12T00:49:10.044605,Zone 7,Under Investigation,HKV (Hauz Khas) PS
FIR8170,Credit Card Fraud,420 (Cheating)|66C (IT Act - Identity Theft)|66D (IT Act - Impersonation),"IPC & Information Technology (IT) Act, 2000",28.5298,77.1593,Vasant Kunj,2025-04-16T00:49:10.044608,Zone 37,Under Investigation,Vasant Kunj PS
FIR8171,Securities Fraud,420 (Cheating)|Sections under SEBI Act,"Securities and Exchange Board of India (SEBI) Act, 1992 & IPC",28.6562,77.2301,Chandni Chowk,2024-09-25T16:49:10.044614,Zone 22,Open,Chandni Chowk PS
FIR8172,Drunk Driving,185 (Motor Vehicles Act),"Motor Vehicles Act, 1988",28.7186,77.1956,Model Town,2025-05-14T09:49:10.044617,Zone 49,Pending,Model Town PS
FIR8173,Money Laundering,3 (PMLA)|4 (PMLA),"Prevention of Money Laundering Act (PMLA), 2002",28.6385,77.1009,Tilak Nagar,2024-10-18T02:49:10.044620,Zone 46,Under Investigation,Tilak Nagar PS
FIR8174,Money Laundering,3 (PMLA)|4 (PMLA),"Prevention of Money Laundering Act (PMLA), 2002",28.4089,77.3178,Faridabad,2025-03-28T03:49:10.044625,Zone 57,Under Investigation,Faridabad PS
FIR8175,Obstruction of Justice,186 (Obstructing public servant)|201 (Causing disappearance of evidence)|202 (Omission to give information)|203 (Giving false information)|204 (Destruction of document)|211 (False charge),IPC,28.5246,77.2772,Okhla,2024-12-09T08:49:10.044629,Zone 12,Open,Okhla PS
FIR8176,Fraud,420|468|471|405|406|409|415|416|417|418|419|477A,IPC,28.4595,77.0266,Gurgaon,2024-06-18T23:49:10.044632,Zone 8,Open,Gurgaon PS
FIR8177,Visa Fraud,420 (Cheating)|468 (Forgery)|Sections under Foreigners Act,"Foreigners Act, 1946 & IPC",28.6226,77.2287,Mandi House,2024-06-24T14:49:10.044636,Zone 33,Under Investigation,Mandi House PS
FIR8178,Cyber Stalking,354D (Stalking)|66 (IT Act - Computer Related Offences)|66C (IT Act - Identity Theft),"Information Technology (IT) Act, 2000 & IPC",28.5303,77.2104,Malviya Nagar,2024-09-16T04:49:10.044639,Zone 38,Open,Malviya Nagar PS
FIR8179,Securities Fraud,420 (Cheating)|Sections under SEBI Act,"Securities and Exchange Board of India (SEBI) Act, 1992 & IPC",28.5504,77.2,HKV (Hauz Khas),2025-01-18T00:49:10.044644,Zone 7,Pending,HKV (Hauz Khas) PS
FIR8180,Burglary,454|457|380,IPC,28.6315,77.2167,CP (Connaught Place),2024-08-13T05:49:10.044649,Zone 18,Closed,CP (Connaught Place) PS
FIR8181,Spreading Disease Malignantly,269|270,IPC,28.5367,77.2359,Greater Kailash 2,2024-09-16T01:49:10.044653,Zone 39,Open,Greater Kailash 2 PS
FIR8182,Bonded Labour,Sections under Bonded Labour System (Abolition) Act|370 (Human Trafficking),"Bonded Labour System (Abolition) Act, 1976 & IPC",29.014879,77.049133,Murthal (Nearby),2025-03-15T22:49:10.044656,Zone 2,Closed,Murthal (Nearby) PS
FIR8183,Illegal Possession of Weapons,25 (Arms Act)|26 (Arms Act),"Arms Act, 1959",28.6134377,76.9800824,South West Delhi,2025-06-09T08:49:10.044660,Zone 6,Under Investigation,South West Delhi PS
FIR8184,Corruption (Broader than just bribery),7 (PC Act) to 15 (PC Act),"Prevention of Corruption Act, 1988",28.5814,77.197,Sarojini Nagar,2024-09-13T09:49:10.044665,Zone 17,Pending,Sarojini Nagar PS
FIR8185,Phishing (General financial fraud),420 (Cheating)|66D (IT Act),"Information Technology (IT) Act, 2000 & IPC",28.6946,77.32,Dilshad Garden,2024-11-30T17:49:10.044668,Zone 44,Open,Dilshad Garden PS
FIR8186,Selling Obscene Material,292,IPC,28.557,77.1627,Vasant Vihar,2024-12-19T04:49:10.044673,Zone 40,Under Investigation,Vasant Vihar PS
FIR8187,Criminal Trespass,441|447|448|449|450|451|452|453|454|455|456|457|458|459|460,IPC,28.7039,77.2776,Yamuna Vihar,2025-05-25T11:49:10.044676,Zone 26,Pending,Yamuna Vihar PS
FIR8188,Dacoity,391|395|396|397|398|399|400,IPC,28.5504,77.2,HKV (Hauz Khas),2025-01-04T10:49:10.044679,Zone 7,Pending,HKV (Hauz Khas) PS
FIR8189,Abduction,362|364A (Kidnapping for Ransom),IPC,28.5303,77.2104,Malviya Nagar,2024-12-14T03:49:10.044683,Zone 38,Closed,Malviya Nagar PS
FIR8190,Illegal Sand Dredging,379 (Theft)|425 (Mischief)|Sections under state mining laws,State Specific Mining Rules & IPC (for theft/mischief),28.5997,77.0984,Palam Colony,2024-09-28T14:49:10.044689,Zone 60,Pending,Palam Colony PS
FIR8191,Grievous Hurt,326|320|322|325,IPC,28.5814,77.197,Sarojini Nagar,2025-05-19T10:49:10.044699,Zone 17,Open,Sarojini Nagar PS
FIR8192,Drug Trafficking,20 (NDPS Act)|21 (NDPS Act)|22 (NDPS Act)|23 (NDPS Act)|24 (NDPS Act)|25 (NDPS Act)|27A (NDPS Act),"Narcotic Drugs and Psychotropic Substances (NDPS) Act, 1985",28.541,77.243,GK (Greater Kailash),2024-06-29T11:49:10.044704,Zone 15,Pending,GK (Greater Kailash) PS
FIR8193,Filing False Information to Police,182|203|211,IPC,28.5245,77.2066,Saket,2025-06-04T05:49:10.044710,Zone 9,Closed,Saket PS
FIR8194,Defamation,499|500|501|502,IPC,28.6562,77.2301,Chandni Chowk,2024-12-30T22:49:10.044715,Zone 22,Open,Chandni Chowk PS
FIR8195,Dowry Death,304B|498A,IPC,28.5814,77.197,Sarojini Nagar,2024-07-08T13:49:10.044718,Zone 17,Open,Sarojini Nagar PS
FIR8196,Supply Chain Fraud,420 (Cheating)|468 (Forgery for cheating)|471 (Using forged document),IPC,28.5298,77.1593,Vasant Kunj,2024-08-27T09:49:10.044723,Zone 37,Open,Vasant Kunj PS
FIR8197,Kidnapping for Ransom,364A,IPC,28.7058,77.1524,Shalimar Bagh,2025-05-01T05:49:10.044727,Zone 52,Open,Shalimar Bagh PS
FIR8198,Bribery,7 (PC Act)|8 (PC Act)|12 (PC Act)|13 (PC Act),"Prevention of Corruption Act, 1988",28.6433,77.3776,Indirapuram,2025-02-02T13:49:10.044730,Zone 59,Pending,Indirapuram PS
FIR8199,Racketeering,120B (Criminal Conspiracy)|Sections under MCOCA (Maharashtra Control of Organised Crime Act) or similar state laws,"Maharashtra Control of Organised Crime Act (MCOCA), 1999 (or similar state-specific organized crime acts) & IPC",28.682449,77.212784,North Campus,2025-02-05T20:49:10.044734,Zone 1,Pending,North Campus PS
FIR8200,Explosives Act Violations,Sections under Explosives Act|Sections under Explosive Substances Act,"Explosives Act, 1884 & Explosive Substances Act, 1908",28.6417002,77.1224529,Rajouri Garden,2025-03-13T03:49:10.044737,Zone 4,Pending,Rajouri Garden PS
FIR8201,Disobedience to Order Duly Promulgated by Public Servant,188,IPC,28.7186,77.1956,Model Town,2024-08-04T10:49:10.044740,Zone 49,Open,Model Town PS
FIR8202,Voyeurism,354C,IPC,28.6186,77.0583,Uttam Nagar,2024-06-18T05:49:10.044745,Zone 47,Pending,Uttam Nagar PS
FIR8203,Drunk Driving,185 (Motor Vehicles Act),"Motor Vehicles Act, 1988",28.7039,77.2776,Yamuna Vihar,2025-06-13T12:49:10.044748,Zone 26,Under Investigation,Yamuna Vihar PS
FIR8204,Violation of Building Codes,Sections under Municipal Corporation Acts,Relevant Municipal Corporation Acts / State Town Planning Acts,28.5649034,77.2403317,Lajpat Nagar,2025-04-25T10:49:10.044752,Zone 30,Under Investigation,Lajpat Nagar PS
FIR8205,Assault on Public Servant,353,IPC,28.682449,77.212784,North Campus,2024-08-12T06:49:10.044756,Zone 1,Open,North Campus PS
FIR8206,Assault,351|352|353|354|355|356|357|358,IPC,28.6708,77.1235,Punjabi Bagh,2024-11-26T22:49:10.044759,Zone 45,Open,Punjabi Bagh PS
FIR8207,Affray,159|160,IPC,28.6097,77.306,Mayur Vihar,2024-09-23T21:49:10.044763,Zone 43,Closed,Mayur Vihar PS
FIR8208,Piracy (Copyright/Intellectual Property),63 (Copyright Act)|65A (Copyright Act)|65B (Copyright Act)|103 (Trademarks Act)|104 (Trademarks Act),"Copyright Act, 1957 & Trademarks Act, 1999",28.5372,77.2797,Jasola,2024-07-09T00:49:10.044766,Zone 54,Pending,Jasola PS
FIR8209,Counterfeiting,489A|489B|489C|489D|489E,IPC,28.5246,77.2772,Okhla,2025-02-10T23:49:10.044769,Zone 12,Pending,Okhla PS
FIR8210,Ponzi Scheme,420 (Cheating)|Sections under Banning of Unregulated Deposit Schemes Act,"Banning of Unregulated Deposit Schemes Act, 2019 & IPC",28.7058,77.1524,Shalimar Bagh,2025-01-17T03:49:10.044773,Zone 52,Closed,Shalimar Bagh PS
FIR8211,Contempt of Court,Sections under Contempt of Courts Act,"Contempt of Courts Act, 1971",28.647,77.315,Anand Vihar,2025-01-04T21:49:10.044776,Zone 42,Under Investigation,Anand Vihar PS
FIR8212,Stalking,354D,IPC,28.5997,77.0984,Palam Colony,2025-04-01T23:49:10.044780,Zone 60,Pending,Palam Colony PS
FIR8213,Sedition,124A,IPC,28.6550458,77.1888201,Karol Bagh,2024-08-09T16:49:10.044784,Zone 5,Closed,Karol Bagh PS
FIR8214,Assault,351|352|353|354|355|356|357|358,IPC,28.6134377,76.9800824,South West Delhi,2024-09-05T12:49:10.044788,Zone 6,Open,South West Delhi PS
FIR8215,Sexual Harassment,354A|509,"IPC & Sexual Harassment of Women at Workplace (Prevention, Prohibition and Redressal) Act, 2013",28.5494,77.2511,Nehru Place,2025-05-21T07:49:10.044791,Zone 14,Open,Nehru Place PS
FIR8216,Carjacking,392 (Robbery)|397 (Robbery with deadly weapon),IPC,28.5367,77.2359,Greater Kailash 2,2024-06-21T01:49:10.044794,Zone 39,Open,Greater Kailash 2 PS
FIR8217,Child Abuse,75 (JJ Act)|82 (JJ Act)|83 (JJ Act)|354 (IPC)|377 (IPC - Unnatural Offences)|370 (IPC - Trafficking)|Sections under POCSO Act,"Protection of Children from Sexual Offences (POCSO) Act, 2012 & IPC & Juvenile Justice (Care and Protection of Children) Act, 2015",28.6974,77.228,Civil Lines,2024-11-16T05:49:10.044797,Zone 48,Open,Civil Lines PS
FIR8218,Phishing (General financial fraud),420 (Cheating)|66D (IT Act),"Information Technology (IT) Act, 2000 & IPC",28.6562,77.2301,Chandni Chowk,2025-03-20T15:49:10.044800,Zone 22,Closed,Chandni Chowk PS
FIR8219,Robbery,392|393|394|397|390|391|395|396|398|399|400|401|402,IPC,28.5246,77.2772,Okhla,2025-03-01T02:49:10.044804,Zone 12,Closed,Okhla PS
FIR8220,Robbery,392|393|394|397|390|391|395|396|398|399|400|401|402,IPC,28.6134377,76.9800824,South West Delhi,2024-08-18T08:49:10.044807,Zone 6,Open,South West Delhi PS
FIR8221,Cheating,415|417|419|420,IPC,28.6186,77.0583,Uttam Nagar,2024-08-02T09:49:10.044810,Zone 47,Closed,Uttam Nagar PS
FIR8222,Racketeering,120B (Criminal Conspiracy)|Sections under MCOCA (Maharashtra Control of Organised Crime Act) or similar state laws,"Maharashtra Control of Organised Crime Act (MCOCA), 1999 (or similar state-specific organized crime acts) & IPC",28.7382677,77.0822151,Rohini,2025-01-15T14:49:10.044813,Zone 3,Closed,Rohini PS
FIR8223,Waging War Against the State,121|121A,IPC,28.7039,77.2776,Yamuna Vihar,2024-10-23T17:49:10.044818,Zone 26,Pending,Yamuna Vihar PS
FIR8224,Smuggling,Sections under Customs Act|378 (Theft)|410 (Stolen Property),"Customs Act, 1962 & IPC",28.6097,77.306,Mayur Vihar,2024-08-06T19:49:10.044822,Zone 43,Closed,Mayur Vihar PS
FIR8225,Spreading Disease Malignantly,269|270,IPC,28.6007,77.2241,Khan Market,2024-08-15T12:49:10.044826,Zone 16,Open,Khan Market PS
FIR8226,Receiving Stolen Property,410|411|412|413|414,IPC,28.7058,77.1524,Shalimar Bagh,2024-09-14T00:49:10.044829,Zone 52,Closed,Shalimar Bagh PS
FIR8227,Criminal Breach of Trust,405|406|407|408|409,IPC,28.4089,77.3178,Faridabad,2025-05-09T20:49:10.044832,Zone 57,Open,Faridabad PS
FIR8228,Cyber Terrorism,66F (IT Act),"Information Technology (IT) Act, 2000",28.6708,77.1235,Punjabi Bagh,2024-07-02T13:49:10.044836,Zone 45,Under Investigation,Punjabi Bagh PS
FIR8229,Murder,302|304,IPC,28.5724,77.2241,Defence Colony,2025-02-23T20:49:10.044839,Zone 35,Open,Defence Colony PS
FIR8230,Dowry Death,304B|498A,IPC,28.6129,77.2295,India Gate,2024-12-09T04:49:10.044842,Zone 21,Under Investigation,India Gate PS
FIR8231,Online Harassment,354D (Stalking)|509 (Insult to Modesty)|66A (IT Act - Struck down but related)|67 (IT Act - Publishing Obscene Material)|66C (IT Act - Identity Theft),"Information Technology (IT) Act, 2000 & IPC",28.541452888363573,77.25565557912707,CR Park (Kalkaji),2025-06-12T11:49:10.044846,Zone 13,Pending,CR Park (Kalkaji) PS
FIR8232,Racketeering,120B (Criminal Conspiracy)|Sections under MCOCA (Maharashtra Control of Organised Crime Act) or similar state laws,"Maharashtra Control of Organised Crime Act (MCOCA), 1999 (or similar state-specific organized crime acts) & IPC",29.014879,77.049133,Murthal (Nearby),2024-09-03T21:49:10.044850,Zone 2,Closed,Murthal (Nearby) PS
FIR8233,Forgery,463|464|465|466|467|468|469|470|471|472|473|474|475|476,IPC,28.6226,77.2287,Mandi House,2025-06-02T17:49:10.044853,Zone 33,Pending,Mandi House PS
FIR8234,Rioting,147|148|149|146|150|151|152,IPC,28.63,77.3013,Preet Vihar,2024-12-04T22:49:10.044857,Zone 41,Under Investigation,Preet Vihar PS
FIR8235,Rape,375|376|376A|376AB|376B|376C|376D|376DA|376DB|376E,IPC,28.5504,77.2,HKV (Hauz Khas),2024-07-08T03:49:10.044860,Zone 7,Closed,HKV (Hauz Khas) PS
FIR8236,Human Organ Trafficking,Sections under Transplantation of Human Organs and Tissues Act|370 (Human Trafficking),"Transplantation of Human Organs and Tissues Act, 1994 & IPC",28.5649034,77.2403317,Lajpat Nagar,2025-02-05T16:49:10.044864,Zone 30,Under Investigation,Lajpat Nagar PS
FIR8237,Extortion,384|385|386|387|388|389,IPC,28.6097,77.306,Mayur Vihar,2024-08-07T16:49:10.044867,Zone 43,Pending,Mayur Vihar PS
FIR8238,Corruption (Broader than just bribery),7 (PC Act) to 15 (PC Act),"Prevention of Corruption Act, 1988",28.7058,77.1524,Shalimar Bagh,2025-02-09T05:49:10.044870,Zone 52,Pending,Shalimar Bagh PS
FIR8239,Disobedience to Order Duly Promulgated by Public Servant,188,IPC,28.5298,77.1593,Vasant Kunj,2024-08-14T06:49:10.044873,Zone 37,Pending,Vasant Kunj PS
FIR8240,Wrongful Confinement,340|342|343|344|345|346|347|348,IPC,28.5494,77.2511,Nehru Place,2025-05-19T07:49:10.044877,Zone 14,Under Investigation,Nehru Place PS
