fir_id,crime_type,ipc_sections,act_category,lat,lng,area,timestamp,zone,status,reporting_station
FIR0129,Cyber Espionage,66F (IT Act - Cyber Terrorism)|121 (IPC - Waging War)|121A (IPC - Conspiracy),"Information Technology (IT) Act, 2000 & IPC (e.g., Sedition/Waging War)",28.6097,77.306,Mayur Vihar,2024-11-30T06:14:35.492961,Zone 43,Closed,Mayur Vihar PS
FIR0130,Sexual Harassment,354A|509,"IPC & Sexual Harassment of Women at Workplace (Prevention, Prohibition and Redressal) Act, 2013",28.6134377,76.9800824,South West Delhi,2024-11-10T18:14:35.492964,Zone 6,Pending,South West Delhi PS
FIR0131,Cyber Espionage,66F (IT Act - Cyber Terrorism)|121 (IPC - Waging War)|121A (IPC - Conspiracy),"Information Technology (IT) Act, 2000 & IPC (e.g., Sedition/Waging War)",28.682449,77.212784,North Campus,2025-02-23T22:14:35.492967,Zone 1,Under Investigation,North Campus PS
FIR0132,Bonded Labour,Sections under Bonded Labour System (Abolition) Act|370 (Human Trafficking),"Bonded Labour System (Abolition) Act, 1976 & IPC",28.6974,77.228,Civil Lines,2024-07-17T02:14:35.492970,Zone 48,Closed,Civil Lines PS
FIR0133,Sedition,124A,IPC,28.709,77.1426,Pitampura,2024-07-29T01:14:35.492973,Zone 27,Under Investigation,Pitampura PS
FIR0134,Armed Robbery,397|398,IPC,28.557,77.1627,Vasant Vihar,2025-01-01T15:14:35.492976,Zone 40,Under Investigation,Vasant Vihar PS
FIR0135,Cheating,415|417|419|420,IPC,28.6692,77.4538,Ghaziabad,2025-02-09T19:14:35.492980,Zone 56,Closed,Ghaziabad PS
FIR0136,Housebreaking,445|446|447|448|450|451|452|453|459|460,IPC,28.6266,77.216,Jantar Mantar,2025-02-09T12:14:35.492983,Zone 20,Closed,Jantar Mantar PS
FIR0137,Female Infanticide,302 (Murder)|304 (Culpable Homicide)|315 (Act done with intent to prevent child being born alive),IPC,28.6974,77.228,Civil Lines,2024-11-06T13:14:35.492986,Zone 48,Pending,Civil Lines PS
FIR0138,Adulteration of Food or Drugs,272 (Food)|273 (Food)|274 (Drugs)|275 (Drugs)|276 (Drugs),"IPC & Food Safety and Standards Act, 2006 (for food) & Drugs and Cosmetics Act, 1940 (for drugs)",28.6562,77.2301,Chandni Chowk,2024-09-24T22:14:35.492988,Zone 22,Under Investigation,Chandni Chowk PS
FIR0139,Securities Fraud,420 (Cheating)|Sections under SEBI Act,"Securities and Exchange Board of India (SEBI) Act, 1992 & IPC",28.5245,77.2066,Saket,2025-02-13T07:14:35.492991,Zone 9,Closed,Saket PS
FIR0140,Wildlife Poaching,9 (Wildlife Protection Act)|39 (Wildlife Protection Act)|49B (Wildlife Protection Act)|51 (Wildlife Protection Act),"Wildlife Protection Act, 1972",28.6783,77.2893,Shahdara,2024-12-05T06:14:35.492994,Zone 24,Open,Shahdara PS
FIR0141,Sedition,124A,IPC,28.6097,77.306,Mayur Vihar,2024-06-14T09:14:35.492997,Zone 43,Under Investigation,Mayur Vihar PS
FIR0142,Explosives Act Violations,Sections under Explosives Act|Sections under Explosive Substances Act,"Explosives Act, 1884 & Explosive Substances Act, 1908",28.6550458,77.1888201,Karol Bagh,2025-02-26T07:14:35.493000,Zone 5,Open,Karol Bagh PS
FIR0143,Sedition,124A,IPC,28.6186,77.0583,Uttam Nagar,2024-09-11T13:14:35.493005,Zone 47,Closed,Uttam Nagar PS
FIR0144,Domestic Violence,498A|Section 12 (P.W.D.V. Act),"Protection of Women from Domestic Violence (PWDV) Act, 2005 & IPC",28.5372,77.2797,Jasola,2024-06-14T21:14:35.493009,Zone 54,Open,Jasola PS
FIR0145,Workplace Harassment,354A (Sexual Harassment)|509 (Insult to Modesty)|354 (Assault to Outrage Modesty),"Sexual Harassment of Women at Workplace (Prevention, Prohibition and Redressal) Act, 2013 & IPC",28.5303,77.2104,Malviya Nagar,2024-12-23T18:14:35.493012,Zone 38,Closed,Malviya Nagar PS
FIR0146,Illegal Mining,Sections under Mines and Minerals (Development and Regulation) Act|379 (Theft)|425 (Mischief),"Mines and Minerals (Development and Regulation) Act, 1957 & IPC (for theft/mischief)",28.5997,77.0984,Palam Colony,2025-03-04T19:14:35.493015,Zone 60,Closed,Palam Colony PS
FIR0147,Vagrancy (where criminalized),"Relevant sections of local police acts or historical laws, largely decriminalized or treated as welfare issue",Local Police Acts / State Laws (often decriminalized in modern context),28.5724,77.2241,Defence Colony,2024-10-11T15:14:35.493020,Zone 35,Open,Defence Colony PS
FIR0148,Mischief,425|426|428|429|430|431|432|433|434,IPC,28.6409,77.1706,Pusa Road,2024-10-14T13:14:35.493023,Zone 32,Closed,Pusa Road PS
FIR0149,Incitement to Riot,153,IPC,29.014879,77.049133,Murthal (Nearby),2024-09-06T03:14:35.493026,Zone 2,Under Investigation,Murthal (Nearby) PS
FIR0150,Illegal Construction,Sections under Municipal Corporation Acts|447 (Criminal Trespass)|430 (Mischief),Relevant Municipal Corporation Acts / State Town Planning Acts & IPC (for trespass/mischief),28.5246,77.2772,Okhla,2025-05-09T19:14:35.493033,Zone 12,Pending,Okhla PS
FIR0151,Securities Fraud,420 (Cheating)|Sections under SEBI Act,"Securities and Exchange Board of India (SEBI) Act, 1992 & IPC",28.7198,77.2842,Mustafabad,2024-10-12T11:14:35.493037,Zone 51,Open,Mustafabad PS
FIR0152,Housebreaking,445|446|447|448|450|451|452|453|459|460,IPC,28.5372,77.2797,Jasola,2024-11-29T21:14:35.493040,Zone 54,Open,Jasola PS
FIR0153,Illegal Sand Dredging,379 (Theft)|425 (Mischief)|Sections under state mining laws,State Specific Mining Rules & IPC (for theft/mischief),28.5245,77.2066,Saket,2024-06-23T01:14:35.493043,Zone 9,Open,Saket PS
FIR0154,Bigamy,494|495,IPC,28.6385,77.1009,Tilak Nagar,2024-09-10T19:14:35.493046,Zone 46,Pending,Tilak Nagar PS
FIR0155,Environmental Crime,277 (IPC - Fouling water)|278 (IPC - Making atmosphere noxious)|Sections under Environment Protection Act|Water (Prevention and Control of Pollution) Act|Air (Prevention and Control of Pollution) Act,"Environment (Protection) Act, 1986 & Water (Prevention and Control of Pollution) Act, 1974 & Air (Prevention and Control of Pollution) Act, 1981 & IPC",28.6186,77.0583,Uttam Nagar,2025-01-06T11:14:35.493049,Zone 47,Closed,Uttam Nagar PS
FIR0156,Unlawful Manufacturing of Drugs,8 (NDPS Act)|20 (NDPS Act)|21 (NDPS Act)|22 (NDPS Act),"Narcotic Drugs and Psychotropic Substances (NDPS) Act, 1985",28.7039,77.2776,Yamuna Vihar,2025-01-13T08:14:35.493052,Zone 26,Closed,Yamuna Vihar PS
FIR0157,Vagrancy (where criminalized),"Relevant sections of local police acts or historical laws, largely decriminalized or treated as welfare issue",Local Police Acts / State Laws (often decriminalized in modern context),28.541452888363573,77.25565557912707,CR Park (Kalkaji),2024-11-02T23:14:35.493056,Zone 13,Under Investigation,CR Park (Kalkaji) PS
FIR0158,Accepting Illegal Gratuities,7 (PC Act)|8 (PC Act),"Prevention of Corruption Act, 1988",28.709,77.1426,Pitampura,2024-12-25T18:14:35.493059,Zone 27,Closed,Pitampura PS
FIR0159,Voluntarily Causing Hurt,321|323|324,IPC,28.5372,77.2797,Jasola,2025-04-12T04:14:35.493062,Zone 54,Open,Jasola PS
FIR0160,Explosives Act Violations,Sections under Explosives Act|Sections under Explosive Substances Act,"Explosives Act, 1884 & Explosive Substances Act, 1908",28.5246,77.2772,Okhla,2025-06-10T13:14:35.493065,Zone 12,Open,Okhla PS
FIR0161,Extortion,384|385|386|387|388|389,IPC,28.6417002,77.1224529,Rajouri Garden,2025-03-23T21:14:35.493068,Zone 4,Closed,Rajouri Garden PS
FIR0162,Cyber Stalking,354D (Stalking)|66 (IT Act - Computer Related Offences)|66C (IT Act - Identity Theft),"Information Technology (IT) Act, 2000 & IPC",28.6417002,77.1224529,Rajouri Garden,2024-06-19T01:14:35.493071,Zone 4,Open,Rajouri Garden PS
FIR0163,Black Marketing,Sections under Essential Commodities Act|420 (Cheating),"Essential Commodities Act, 1955 & IPC",28.6708,77.1235,Punjabi Bagh,2025-05-07T08:14:35.493074,Zone 45,Under Investigation,Punjabi Bagh PS
FIR0164,Online Harassment,354D (Stalking)|509 (Insult to Modesty)|66A (IT Act - Struck down but related)|67 (IT Act - Publishing Obscene Material)|66C (IT Act - Identity Theft),"Information Technology (IT) Act, 2000 & IPC",28.6097,77.306,Mayur Vihar,2025-04-14T20:14:35.493079,Zone 43,Under Investigation,Mayur Vihar PS
FIR0165,Black Marketing,Sections under Essential Commodities Act|420 (Cheating),"Essential Commodities Act, 1955 & IPC",28.6550458,77.1888201,Karol Bagh,2025-03-18T17:14:35.493082,Zone 5,Open,Karol Bagh PS
FIR0166,Drug Trafficking,20 (NDPS Act)|21 (NDPS Act)|22 (NDPS Act)|23 (NDPS Act)|24 (NDPS Act)|25 (NDPS Act)|27A (NDPS Act),"Narcotic Drugs and Psychotropic Substances (NDPS) Act, 1985",29.014879,77.049133,Murthal (Nearby),2024-11-14T07:14:35.493086,Zone 2,Pending,Murthal (Nearby) PS
FIR0167,Kidnapping for Ransom,364A,IPC,28.5579,77.2081,Green Park,2025-02-04T17:14:35.493089,Zone 36,Open,Green Park PS
FIR0168,Receiving Stolen Property,410|411|412|413|414,IPC,28.541,77.243,GK (Greater Kailash),2025-02-22T07:14:35.493099,Zone 15,Pending,GK (Greater Kailash) PS
FIR0169,Violation of Building Codes,Sections under Municipal Corporation Acts,Relevant Municipal Corporation Acts / State Town Planning Acts,28.49,77.3,Badarpur,2024-06-19T17:14:35.493102,Zone 55,Open,Badarpur PS
FIR0170,Workplace Harassment,354A (Sexual Harassment)|509 (Insult to Modesty)|354 (Assault to Outrage Modesty),"Sexual Harassment of Women at Workplace (Prevention, Prohibition and Redressal) Act, 2013 & IPC",28.6007,77.2241,Khan Market,2025-02-17T12:14:35.493105,Zone 16,Pending,Khan Market PS
FIR0171,Money Laundering,3 (PMLA)|4 (PMLA),"Prevention of Money Laundering Act (PMLA), 2002",28.6433,77.3776,Indirapuram,2024-06-26T06:14:35.493108,Zone 59,Closed,Indirapuram PS
FIR0172,Cyber Terrorism,66F (IT Act),"Information Technology (IT) Act, 2000",29.014879,77.049133,Murthal (Nearby),2025-03-19T19:14:35.493111,Zone 2,Under Investigation,Murthal (Nearby) PS
FIR0173,Arms Trafficking,25 (Arms Act)|26 (Arms Act)|27 (Arms Act),"Arms Act, 1959",28.495,77.2,Random Sarai,2024-06-24T21:14:35.493114,Zone 10,Open,Random Sarai PS
FIR0174,Dacoity,391|395|396|397|398|399|400,IPC,28.6134377,76.9800824,South West Delhi,2025-02-19T18:14:35.493118,Zone 6,Under Investigation,South West Delhi PS
FIR0175,Mugging,392 (Robbery)|356 (Theft of property carried by person),IPC,28.63,77.3013,Preet Vihar,2025-01-26T01:14:35.493121,Zone 41,Open,Preet Vihar PS
FIR0176,Cyber Terrorism,66F (IT Act),"Information Technology (IT) Act, 2000",28.5367,77.2359,Greater Kailash 2,2024-12-24T14:14:35.493124,Zone 39,Pending,Greater Kailash 2 PS
FIR0177,Public Nuisance,268|269|270|271|272|273|274|275|276|279|280|281|282|283|284|285|286|287|288|289|290|291,IPC,28.6226,77.2287,Mandi House,2024-09-13T09:14:35.493127,Zone 33,Under Investigation,Mandi House PS
FIR0178,Public Nuisance,268|269|270|271|272|273|274|275|276|279|280|281|282|283|284|285|286|287|288|289|290|291,IPC,28.7186,77.1956,Model Town,2024-11-29T21:14:35.493130,Zone 49,Closed,Model Town PS
FIR0179,Piracy (Copyright/Intellectual Property),63 (Copyright Act)|65A (Copyright Act)|65B (Copyright Act)|103 (Trademarks Act)|104 (Trademarks Act),"Copyright Act, 1957 & Trademarks Act, 1999",28.495,77.2,Random Sarai,2025-02-09T19:14:35.493133,Zone 10,Under Investigation,Random Sarai PS
FIR0180,Robbery,392|393|394|397|390|391|395|396|398|399|400|401|402,IPC,28.6974,77.228,Civil Lines,2024-11-19T04:14:35.493136,Zone 48,Pending,Civil Lines PS
FIR0181,Waging War Against the State,121|121A,IPC,28.6562,77.2301,Chandni Chowk,2024-06-28T13:14:35.493141,Zone 22,Closed,Chandni Chowk PS
FIR0182,Domestic Violence,498A|Section 12 (P.W.D.V. Act),"Protection of Women from Domestic Violence (PWDV) Act, 2005 & IPC",28.5934,77.046,Dwarka,2025-06-10T04:14:35.493144,Zone 28,Pending,Dwarka PS
FIR0183,Attempt to Murder,307,IPC,28.6946,77.32,Dilshad Garden,2025-02-20T11:14:35.493147,Zone 44,Open,Dilshad Garden PS
FIR0184,Exploitation of Labour,374 (Unlawful Compulsory Labour)|Sections under various labour laws,"IPC & various Labour Laws (e.g., Minimum Wages Act)",28.6315,77.2167,CP (Connaught Place),2025-03-31T05:14:35.493150,Zone 18,Pending,CP (Connaught Place) PS
FIR0185,Accepting Illegal Gratuities,7 (PC Act)|8 (PC Act),"Prevention of Corruption Act, 1988",28.709,77.1426,Pitampura,2024-09-24T16:14:35.493155,Zone 27,Under Investigation,Pitampura PS
FIR0186,Illegal Gambling,Sections under Public Gambling Act,"Public Gambling Act, 1867 (or relevant State Gambling Acts)",28.6550458,77.1888201,Karol Bagh,2024-08-19T22:14:35.493159,Zone 5,Pending,Karol Bagh PS
FIR0187,Criminal Trespass,441|447|448|449|450|451|452|453|454|455|456|457|458|459|460,IPC,28.5372,77.2797,Jasola,2025-01-04T23:14:35.493163,Zone 54,Under Investigation,Jasola PS
FIR0188,DDoS Attack,43 (IT Act)|66 (IT Act),"Information Technology (IT) Act, 2000",28.5246,77.2772,Okhla,2024-10-10T01:14:35.493166,Zone 12,Under Investigation,Okhla PS
FIR0189,Perjury,191|193|194|195,IPC,28.5934,77.046,Dwarka,2025-06-05T15:14:35.493169,Zone 28,Closed,Dwarka PS
FIR0190,Theft,379|380|381|411,IPC,28.6974,77.228,Civil Lines,2024-11-23T11:14:35.493172,Zone 48,Under Investigation,Civil Lines PS
FIR0191,Criminal Breach of Trust,405|406|407|408|409,IPC,28.5724,77.2241,Defence Colony,2024-08-22T00:14:35.493175,Zone 35,Pending,Defence Colony PS
FIR0192,Arson,435|436|437|438,IPC,28.6409,77.1706,Pusa Road,2024-10-26T02:14:35.493178,Zone 32,Under Investigation,Pusa Road PS
FIR0193,Cyber Espionage,66F (IT Act - Cyber Terrorism)|121 (IPC - Waging War)|121A (IPC - Conspiracy),"Information Technology (IT) Act, 2000 & IPC (e.g., Sedition/Waging War)",28.6097,77.306,Mayur Vihar,2024-10-28T20:14:35.493183,Zone 43,Under Investigation,Mayur Vihar PS
FIR0194,ShopLifting,379 (Theft),IPC,28.63,77.3013,Preet Vihar,2024-12-26T14:14:35.493187,Zone 41,Closed,Preet Vihar PS
FIR0195,Murder,302|304,IPC,28.5934,77.046,Dwarka,2025-01-10T19:14:35.493191,Zone 28,Under Investigation,Dwarka PS
FIR0196,Murder,302|304,IPC,28.5245,77.2066,Saket,2024-09-22T20:14:35.493194,Zone 9,Closed,Saket PS
FIR0197,Human Organ Trafficking,Sections under Transplantation of Human Organs and Tissues Act|370 (Human Trafficking),"Transplantation of Human Organs and Tissues Act, 1994 & IPC",28.6208,77.0923,Janakpuri,2025-06-13T05:14:35.493197,Zone 29,Pending,Janakpuri PS
FIR0198,Violation of Building Codes,Sections under Municipal Corporation Acts,Relevant Municipal Corporation Acts / State Town Planning Acts,28.5303,77.2104,Malviya Nagar,2024-12-25T23:14:35.493200,Zone 38,Open,Malviya Nagar PS
FIR0199,Criminal Conspiracy,120A|120B,IPC,28.6134377,76.9800824,South West Delhi,2024-10-12T08:14:35.493203,Zone 6,Under Investigation,South West Delhi PS
FIR0200,Domestic Violence,498A|Section 12 (P.W.D.V. Act),"Protection of Women from Domestic Violence (PWDV) Act, 2005 & IPC",28.5372,77.2797,Jasola,2025-02-04T14:14:35.493206,Zone 54,Under Investigation,Jasola PS
FIR0201,Dacoity,391|395|396|397|398|399|400,IPC,28.6417002,77.1224529,Rajouri Garden,2024-06-16T22:14:35.493209,Zone 4,Pending,Rajouri Garden PS
FIR0202,Bigamy,494|495,IPC,28.557,77.1627,Vasant Vihar,2024-08-09T05:14:35.493212,Zone 40,Closed,Vasant Vihar PS
FIR0203,Mugging,392 (Robbery)|356 (Theft of property carried by person),IPC,28.557,77.1627,Vasant Vihar,2025-05-22T23:14:35.493217,Zone 40,Under Investigation,Vasant Vihar PS
FIR0204,Phishing (General financial fraud),420 (Cheating)|66D (IT Act),"Information Technology (IT) Act, 2000 & IPC",28.6007,77.2241,Khan Market,2024-07-28T13:14:35.493221,Zone 16,Under Investigation,Khan Market PS
FIR0205,Voluntarily Causing Hurt,321|323|324,IPC,28.7058,77.1524,Shalimar Bagh,2024-09-11T06:14:35.493226,Zone 52,Under Investigation,Shalimar Bagh PS
FIR0206,Embezzlement,403|406|408|409,IPC,28.682449,77.212784,North Campus,2024-11-06T05:14:35.493229,Zone 1,Under Investigation,North Campus PS
FIR0207,Ponzi Scheme,420 (Cheating)|Sections under Banning of Unregulated Deposit Schemes Act,"Banning of Unregulated Deposit Schemes Act, 2019 & IPC",28.541,77.243,GK (Greater Kailash),2024-07-22T06:14:35.493233,Zone 15,Under Investigation,GK (Greater Kailash) PS
FIR0208,Smuggling of Antiquities,Sections under Antiquities and Art Treasures Act|379 (Theft),"Antiquities and Art Treasures Act, 1972 & Customs Act, 1962 & IPC",28.5372,77.2797,Jasola,2024-12-06T21:14:35.493236,Zone 54,Open,Jasola PS
FIR0209,Honour Killing,302 (Murder)|304 (Culpable Homicide)|307 (Attempt to Murder)|120B (Criminal Conspiracy),IPC,28.4595,77.0266,Gurgaon,2024-06-20T16:14:35.493239,Zone 8,Open,Gurgaon PS
FIR0210,Drug Possession,21 (NDPS Act)|22 (NDPS Act)|23 (NDPS Act)|27 (NDPS Act),"Narcotic Drugs and Psychotropic Substances (NDPS) Act, 1985",28.709,77.1426,Pitampura,2025-03-27T01:14:35.493243,Zone 27,Open,Pitampura PS
FIR0211,Disobedience to Order Duly Promulgated by Public Servant,188,IPC,28.5997,77.0984,Palam Colony,2024-07-05T16:14:35.493246,Zone 60,Closed,Palam Colony PS
FIR0212,Mugging,392 (Robbery)|356 (Theft of property carried by person),IPC,28.6708,77.1235,Punjabi Bagh,2024-06-16T20:14:35.493249,Zone 45,Pending,Punjabi Bagh PS
FIR0213,Assault on Public Servant,353,IPC,28.49,77.3,Badarpur,2025-02-20T08:14:35.493254,Zone 55,Open,Badarpur PS
FIR0214,Explosives Act Violations,Sections under Explosives Act|Sections under Explosive Substances Act,"Explosives Act, 1884 & Explosive Substances Act, 1908",28.6266,77.216,Jantar Mantar,2024-09-07T17:14:35.493257,Zone 20,Closed,Jantar Mantar PS
FIR0215,Violation of Building Codes,Sections under Municipal Corporation Acts,Relevant Municipal Corporation Acts / State Town Planning Acts,28.5912,77.223,Lodhi Garden,2025-04-17T22:14:35.493260,Zone 34,Pending,Lodhi Garden PS
FIR0216,Criminal Intimidation,503|506|507|508,IPC,28.6242,77.2784,Laxmi Nagar,2024-06-25T18:14:35.493263,Zone 23,Pending,Laxmi Nagar PS
FIR0217,Identity Theft,66C (IT Act)|416 (IPC - Cheating by Personation),"Information Technology (IT) Act, 2000 & IPC",28.6315,77.2167,CP (Connaught Place),2025-05-10T14:14:35.493266,Zone 18,Closed,CP (Connaught Place) PS
FIR0218,Extortion,384|385|386|387|388|389,IPC,28.63,77.3013,Preet Vihar,2025-05-08T07:14:35.493269,Zone 41,Under Investigation,Preet Vihar PS
FIR0219,Drug Trafficking,20 (NDPS Act)|21 (NDPS Act)|22 (NDPS Act)|23 (NDPS Act)|24 (NDPS Act)|25 (NDPS Act)|27A (NDPS Act),"Narcotic Drugs and Psychotropic Substances (NDPS) Act, 1985",28.6134377,76.9800824,South West Delhi,2024-10-17T06:14:35.493272,Zone 6,Open,South West Delhi PS
FIR0220,Criminal Misappropriation of Property,403|404,IPC,28.4884,77.1754,Chhatarpur Farms,2025-05-25T20:14:35.493275,Zone 11,Pending,Chhatarpur Farms PS
FIR0221,Kidnapping,363|364|366|359|360|361|362|365|367|368|369,IPC,28.6134377,76.9800824,South West Delhi,2024-12-29T11:14:35.493278,Zone 6,Closed,South West Delhi PS
FIR0222,Dacoity,391|395|396|397|398|399|400,IPC,28.6433,77.3776,Indirapuram,2025-01-10T07:14:35.493281,Zone 59,Under Investigation,Indirapuram PS
FIR0223,Ponzi Scheme,420 (Cheating)|Sections under Banning of Unregulated Deposit Schemes Act,"Banning of Unregulated Deposit Schemes Act, 2019 & IPC",28.6708,77.1235,Punjabi Bagh,2025-01-02T00:14:35.493284,Zone 45,Under Investigation,Punjabi Bagh PS
FIR0224,Perjury,191|193|194|195,IPC,28.6749,77.0784,Paschim Vihar,2025-03-07T05:14:35.493287,Zone 53,Pending,Paschim Vihar PS
FIR0225,Smuggling of Antiquities,Sections under Antiquities and Art Treasures Act|379 (Theft),"Antiquities and Art Treasures Act, 1972 & Customs Act, 1962 & IPC",28.7186,77.1956,Model Town,2025-05-29T00:14:35.493291,Zone 49,Pending,Model Town PS
FIR0226,Smuggling,Sections under Customs Act|378 (Theft)|410 (Stolen Property),"Customs Act, 1962 & IPC",28.647,77.315,Anand Vihar,2024-10-04T09:14:35.493295,Zone 42,Closed,Anand Vihar PS
FIR0227,Vandalism,427|435|436|425|426,IPC,28.6550458,77.1888201,Karol Bagh,2025-05-19T06:14:35.493298,Zone 5,Pending,Karol Bagh PS
FIR0228,Bribery,7 (PC Act)|8 (PC Act)|12 (PC Act)|13 (PC Act),"Prevention of Corruption Act, 1988",28.5355,77.391,Noida,2024-07-22T09:14:35.493302,Zone 25,Closed,Noida PS
FIR0229,Cyber Crime,66C (IT Act - Identity Theft)|66D (IT Act - Impersonation)|67 (IT Act - Obscenity)|72 (IT Act - Breach of Confidentiality)|43 (IT Act - Damage to Computer)|65 (IT Act - Tampering Source Code)|385 (IPC - Extortion)|420 (IPC - Cheating)|463 (IPC - Forgery),"Information Technology (IT) Act, 2000",28.5367,77.2359,Greater Kailash 2,2024-08-26T08:14:35.493305,Zone 39,Open,Greater Kailash 2 PS
FIR0230,Defamation,499|500|501|502,IPC,28.7186,77.1956,Model Town,2025-01-10T10:14:35.493309,Zone 49,Open,Model Town PS
FIR0231,Perjury,191|193|194|195,IPC,28.5724,77.2241,Defence Colony,2025-01-04T11:14:35.493312,Zone 35,Open,Defence Colony PS
FIR0232,Incitement to Riot,153,IPC,28.5245,77.2066,Saket,2025-02-25T16:14:35.493315,Zone 9,Pending,Saket PS
FIR0233,Hate Speech,153A|295A|505,IPC,28.5298,77.1593,Vasant Kunj,2025-02-07T14:14:35.493318,Zone 37,Pending,Vasant Kunj PS
